1736400567.4889355, 1498, 666
1736400567.4904401, 1497, 666
1736400567.4909573, 1496, 665
1736400567.4925036, 1496, 665
1736400567.493511, 1495, 665
1736400567.4945085, 1494, 664
1736400567.4955084, 1493, 664
1736400567.4965086, 1492, 663
1736400567.4975085, 1491, 662
1736400567.4985087, 1489, 662
1736400567.4995084, 1488, 661
1736400567.5005083, 1487, 660
1736400567.5010123, 1486, 660
1736400567.5020175, 1485, 659
1736400567.503023, 1484, 659
1736400567.5040226, 1483, 658
1736400567.505026, 1481, 658
1736400567.5060253, 1481, 657
1736400567.5070221, 1479, 656
1736400567.5080216, 1478, 656
1736400567.5090213, 1475, 654
1736400567.5105247, 1474, 654
1736400567.511037, 1473, 653
1736400567.5120423, 1472, 653
1736400567.5130432, 1470, 652
1736400567.5140426, 1469, 651
1736400567.515043, 1467, 650
1736400567.516041, 1466, 650
1736400567.5170412, 1465, 650
1736400567.5180411, 1463, 649
1736400567.519041, 1462, 648
1736400567.5200412, 1458, 647
1736400567.5212023, 1457, 646
1736400567.5224967, 1455, 645
1736400567.5234985, 1454, 644
1736400567.5245, 1452, 644
1736400567.5254998, 1450, 643
1736400567.5267148, 1448, 642
1736400567.52772, 1446, 641
1736400567.5287194, 1445, 641
1736400567.5287194, 1442, 640
1736400567.5302238, 1441, 638
1736400567.5312302, 1437, 637
1736400567.5326746, 1435, 636
1736400567.5336804, 1433, 635
1736400567.53468, 1430, 635
1736400567.5356796, 1429, 633
1736400567.5366805, 1427, 632
1736400567.5376813, 1424, 632
1736400567.5386844, 1422, 630
1736400567.5386844, 1420, 629
1736400567.54019, 1418, 629
1736400567.5417042, 1415, 627
1736400567.5425029, 1410, 625
1736400567.5425029, 1408, 624
1736400567.5447145, 1405, 623
1736400567.5457141, 1403, 621
1736400567.5467196, 1400, 620
1736400567.547718, 1397, 619
1736400567.5487196, 1394, 617
1736400567.5487196, 1391, 617
1736400567.550226, 1388, 615
1736400567.5512333, 1386, 614
1736400567.5523715, 1380, 611
1736400567.5533695, 1377, 610
1736400567.5543797, 1374, 608
1736400567.5553706, 1371, 607
1736400567.5563703, 1368, 605
1736400567.557369, 1365, 604
1736400567.5583696, 1361, 602
1736400567.5593696, 1358, 600
1736400567.56037, 1355, 599
1736400567.5617206, 1352, 597
1736400567.562506, 1349, 596
1736400567.5637243, 1341, 592
1736400567.5647242, 1338, 590
1736400567.5657248, 1334, 589
1736400567.5667255, 1331, 587
1736400567.5677254, 1327, 585
1736400567.5687246, 1324, 584
1736400567.5687246, 1320, 582
1736400567.5702298, 1316, 580
1736400567.5712354, 1313, 578
1736400567.5723128, 1309, 577
1736400567.5733125, 1305, 575
1736400567.574313, 1297, 572
1736400567.5753124, 1293, 569
1736400567.5763123, 1289, 568
1736400567.5773122, 1285, 566
1736400567.5783126, 1281, 564
1736400567.5793123, 1277, 562
1736400567.5803123, 1273, 560
1736400567.5813918, 1268, 558
1736400567.5823982, 1264, 556
1736400567.5833976, 1260, 554
1736400567.5843966, 1256, 552
1736400567.5853977, 1247, 548
1736400567.586399, 1243, 546
1736400567.5873966, 1238, 545
1736400567.5883982, 1234, 542
1736400567.5893965, 1229, 540
1736400567.5903976, 1225, 539
1736400567.591446, 1220, 536
1736400567.5922353, 1216, 534
1736400567.593714, 1211, 533
1736400567.594718, 1207, 530
1736400567.595542, 1202, 529
1736400567.5965476, 1193, 524
1736400567.5975478, 1188, 523
1736400567.5985472, 1184, 521
1736400567.5985472, 1179, 518
1736400567.600053, 1175, 517
1736400567.6010587, 1169, 515
1736400567.602105, 1165, 513
1736400567.6031096, 1160, 511
1736400567.6041052, 1156, 509
1736400567.6051052, 1151, 507
1736400567.606107, 1146, 505
1736400567.6071079, 1136, 501
1736400567.608105, 1132, 500
1736400567.6091065, 1127, 497
1736400567.6101048, 1122, 496
1736400567.6112678, 1118, 494
1736400567.6121218, 1112, 492
1736400567.6132834, 1108, 490
1736400567.6142833, 1103, 488
1736400567.6152842, 1098, 486
1736400567.6162825, 1094, 485
1736400567.617285, 1089, 483
1736400567.618284, 1079, 479
1736400567.6192827, 1075, 477
1736400567.6202826, 1070, 476
1736400567.6213279, 1066, 474
1736400567.6223352, 1061, 472
1736400567.6233351, 1056, 470
1736400567.6243355, 1052, 469
1736400567.6253345, 1047, 467
1736400567.6263351, 1043, 465
1736400567.627333, 1038, 464
1736400567.6283336, 1034, 462
1736400567.6293337, 1025, 458
1736400567.6303365, 1020, 457
1736400567.6313717, 1016, 455
1736400567.6326272, 1011, 454
1736400567.633714, 1007, 452
1736400567.6347136, 1002, 451
1736400567.6357179, 998, 449
1736400567.6367176, 993, 447
1736400567.6377172, 989, 446
1736400567.6387181, 984, 444
1736400567.6387181, 980, 443
1736400567.6402247, 971, 440
1736400567.6412306, 967, 438
1736400567.6426198, 963, 437
1736400567.6426198, 959, 435
1736400567.6441252, 955, 434
1736400567.6451313, 950, 432
1736400567.6461315, 946, 431
1736400567.6471317, 942, 429
1736400567.6481318, 938, 428
1736400567.6491315, 934, 426
1736400567.650131, 930, 425
1736400567.6511464, 922, 422
1736400567.6521523, 918, 420
1736400567.6531518, 914, 419
1736400567.6541514, 910, 417
1736400567.6551518, 906, 416
1736400567.6561525, 902, 415
1736400567.6571512, 899, 413
1736400567.6581516, 894, 412
1736400567.659151, 890, 410
1736400567.6601517, 887, 409
1736400567.6612918, 883, 407
1736400567.6621099, 875, 405
1736400567.6632977, 872, 404
1736400567.6642976, 868, 402
1736400567.6652975, 864, 401
1736400567.6662967, 860, 399
1736400567.6672986, 857, 398
1736400567.668298, 854, 397
1736400567.6692977, 850, 395
1736400567.6702974, 846, 394
1736400567.6715465, 843, 393
1736400567.6725535, 839, 392
1736400567.6735528, 833, 389
1736400567.6745527, 829, 388
1736400567.6755536, 826, 386
1736400567.6765532, 822, 385
1736400567.6775525, 819, 383
1736400567.6785526, 815, 383
1736400567.6785526, 812, 381
1736400567.680057, 809, 380
1736400567.6815727, 806, 379
1736400567.6824534, 803, 377
1736400567.683579, 797, 375
1736400567.6845791, 794, 374
1736400567.6855807, 791, 373
1736400567.6865788, 788, 371
1736400567.6875775, 785, 371
1736400567.688579, 782, 369
1736400567.688579, 779, 368
1736400567.6900852, 776, 367
1736400567.6910899, 773, 365
1736400567.6927133, 771, 365
1736400567.693558, 768, 364
1736400567.6945636, 763, 362
1736400567.695563, 761, 360
1736400567.696563, 758, 359
1736400567.6975632, 755, 358
1736400567.6985638, 753, 357
1736400567.6985638, 751, 356
1736400567.7000713, 749, 355
1736400567.7015836, 746, 354
1736400567.7023342, 744, 353
1736400567.70334, 742, 352
1736400567.7043405, 740, 351
1736400567.705342, 735, 349
1736400567.7063425, 733, 348
1736400567.7073417, 731, 347
1736400567.7083404, 729, 346
1736400567.7093415, 728, 345
1736400567.71034, 725, 344
1736400567.7113717, 723, 343
1736400567.7123795, 722, 342
1736400567.7133796, 720, 341
1736400567.7143786, 718, 341
1736400567.7153776, 716, 340
1736400567.7163782, 713, 338
1736400567.7173796, 712, 338
1736400567.718559, 710, 337
1736400567.7196188, 708, 336
1736400567.7201355, 707, 335
1736400567.7211425, 705, 335
1736400567.7222307, 704, 334
1736400567.7232301, 702, 333
1736400567.7242293, 701, 332
1736400567.7252293, 700, 332
1736400567.7262294, 698, 331
1736400567.7272294, 695, 329
1736400567.7282293, 694, 329
1736400567.7292302, 693, 329
1736400567.7307346, 692, 328
1736400567.7312381, 690, 327
1736400567.7325184, 689, 326
1736400567.7335193, 688, 326
1736400567.7345195, 686, 326
1736400567.7355204, 686, 325
1736400567.7365196, 684, 324
1736400567.7375195, 683, 323
1736400567.7385252, 681, 323
1736400567.7395222, 680, 322
1736400567.740522, 678, 321
1736400567.7410274, 677, 320
1736400567.7420337, 677, 320
1736400567.7430346, 675, 320
1736400567.7445405, 674, 319
1736400567.7455473, 673, 318
1736400567.7465472, 672, 318
1736400567.7475467, 671, 317
1736400567.748548, 670, 317
1736400567.7495472, 668, 316
1736400567.7505457, 667, 315
1736400567.7510524, 666, 314
1736400567.7519965, 665, 314
1736400567.7531357, 665, 314
1736400567.754134, 664, 313
1736400567.7551332, 663, 313
1736400567.7561333, 662, 312
1736400567.7571332, 661, 311
1736400567.758133, 660, 311
1736400567.759133, 659, 311
1736400567.7606387, 658, 310
1736400567.7611425, 657, 309
1736400567.7621474, 656, 309
1736400567.7631466, 656, 308
1736400567.7641468, 656, 308
1736400567.7651467, 655, 308
1736400567.7661479, 654, 308
1736400567.7671468, 653, 307
1736400567.7691479, 653, 306
1736400567.7706528, 652, 306
1736400567.7711585, 651, 305
1736400567.7727063, 651, 305
1736400567.773711, 650, 305
1736400567.7757106, 650, 304
1736400567.77771, 649, 304
1736400567.778711, 649, 303
1736400567.778711, 648, 303
1736400567.7827272, 647, 302
1736400567.7857287, 647, 302
1736400567.7877278, 647, 302
1736400567.7902343, 646, 302
1736400567.7937462, 646, 301
1736400567.7947462, 645, 301
1736400567.7987463, 644, 300
1736400567.8030903, 644, 300
1736400567.80409, 644, 299
1736400567.805093, 643, 299
1736400567.8060908, 643, 299
1736400567.8070903, 642, 299
1736400567.8097122, 641, 299
1736400567.8102183, 641, 298
1736400567.811224, 641, 298
1736400567.8134208, 640, 297
1736400567.81542, 638, 296
1736400567.8164241, 638, 296
1736400567.817424, 638, 296
1736400567.818422, 637, 296
1736400567.8194213, 636, 295
1736400567.8204257, 635, 295
1736400567.820932, 635, 295
1736400567.8224607, 635, 294
1736400567.8234677, 634, 294
1736400567.8244672, 633, 293
1736400567.8254673, 632, 293
1736400567.8264687, 631, 293
1736400567.827468, 630, 292
1736400567.8284686, 629, 291
1736400567.8294673, 629, 291
1736400567.8304677, 628, 290
1736400567.8309736, 627, 290
1736400567.8319821, 626, 290
1736400567.8329816, 625, 290
1736400567.8339844, 624, 289
1736400567.8349826, 623, 289
1736400567.8359814, 623, 288
1736400567.8369815, 621, 287
1736400567.837983, 620, 287
1736400567.8389814, 619, 287
1736400567.840487, 618, 286
1736400567.841004, 617, 286
1736400567.8418708, 617, 285
1736400567.84301, 615, 285
1736400567.8440113, 614, 284
1736400567.845153, 614, 284
1736400567.8461533, 613, 284
1736400567.8471546, 612, 284
1736400567.8481567, 610, 283
1736400567.8491535, 609, 282
1736400567.8501532, 608, 282
1736400567.8512402, 608, 281
1736400567.8522465, 607, 281
1736400567.8532455, 606, 281
1736400567.8542452, 605, 281
1736400567.855247, 605, 281
1736400567.8562467, 604, 280
1736400567.8572466, 603, 280
1736400567.8582447, 601, 279
1736400567.859246, 600, 279
1736400567.8602462, 599, 279
1736400567.8613212, 599, 278
1736400567.862326, 598, 278
1736400567.8633265, 597, 278
1736400567.864326, 596, 278
1736400567.865327, 596, 278
1736400567.8663282, 595, 278
1736400567.8673284, 594, 277
1736400567.8683298, 593, 277
1736400567.8693268, 592, 276
1736400567.8703265, 591, 276
1736400567.8713443, 590, 276
1736400567.8722486, 590, 275
1736400567.8733506, 590, 275
1736400567.874711, 589, 275
1736400567.8757157, 588, 275
1736400567.8767147, 587, 275
1736400567.8777158, 586, 275
1736400567.8787143, 585, 274
1736400567.8787143, 584, 274
1736400567.8802178, 583, 273
1736400567.881223, 582, 272
1736400567.8825252, 581, 272
1736400567.8837109, 581, 272
1736400567.8842065, 580, 272
1736400567.8852136, 579, 272
1736400567.886212, 578, 271
1736400567.8872118, 578, 271
1736400567.8882117, 576, 270
1736400567.8892124, 575, 270
1736400567.890213, 575, 269
1736400567.8912528, 573, 269
1736400567.8921194, 572, 269
1736400567.8932586, 571, 268
1736400567.8942587, 570, 268
1736400567.8954222, 569, 267
1736400567.8962762, 568, 267
1736400567.8972595, 567, 266
1736400567.898261, 566, 266
1736400567.8992596, 566, 266
1736400567.9002593, 564, 266
1736400567.9017622, 563, 265
1736400567.902768, 561, 264
1736400567.902768, 560, 263
1736400567.9047706, 559, 263
1736400567.9057682, 558, 263
1736400567.9067695, 557, 262
1736400567.9077702, 556, 262
1736400567.9087706, 555, 261
1736400567.9087706, 554, 260
1736400567.9102752, 553, 260
1736400567.911281, 551, 260
1736400567.912108, 551, 259
1736400567.9133244, 548, 257
1736400567.914324, 547, 257
1736400567.9153235, 546, 256
1736400567.9163258, 545, 256
1736400567.9173245, 544, 255
1736400567.9183245, 542, 254
1736400567.9193246, 542, 254
1736400567.9203246, 540, 253
1736400567.9217231, 539, 252
1736400567.9227302, 538, 252
1736400567.9237301, 537, 251
1736400567.9247298, 535, 250
1736400567.92573, 533, 249
1736400567.9267297, 533, 248
1736400567.9277298, 531, 248
1736400567.9287293, 530, 248
1736400567.9287293, 529, 247
1736400567.9302328, 528, 246
1736400567.9312384, 527, 245
1736400567.9322803, 526, 245
1736400567.93328, 525, 245
1736400567.934281, 524, 244
1736400567.9352803, 522, 242
1736400567.9362795, 521, 242
1736400567.93728, 520, 242
1736400567.9382832, 518, 241
1736400567.9392817, 518, 240
1736400567.9402804, 517, 240
1736400567.9413812, 516, 239
1736400567.9421275, 515, 239
1736400567.9433858, 514, 239
1736400567.9438896, 513, 238
1736400567.9448946, 512, 238
1736400567.9458985, 510, 236
1736400567.946894, 509, 236
1736400567.9478965, 509, 236
1736400567.9488952, 508, 236
1736400567.9504008, 507, 235
1736400567.951406, 506, 235
1736400567.952662, 506, 234
1736400567.9536622, 505, 234
1736400567.954662, 504, 233
1736400567.955662, 503, 233
1736400567.9566624, 503, 233
1736400567.9576614, 501, 232
1736400567.9586618, 500, 232
1736400567.9586618, 500, 232
1736400567.9601667, 499, 231
1736400567.9624655, 498, 230
1736400567.9636397, 497, 230
1736400567.964645, 497, 230
1736400567.9656448, 496, 230
1736400567.967644, 495, 229
1736400567.9686453, 494, 229
1736400567.9686453, 494, 228
1736400567.9701502, 493, 228
1736400567.971678, 492, 228
1736400567.9726923, 491, 227
1736400567.973904, 491, 227
1736400567.9749088, 490, 227
1736400567.9769087, 489, 227
1736400567.9779088, 488, 226
1736400567.97891, 488, 226
1736400567.9804142, 487, 226
1736400567.9817407, 487, 225
1736400567.9817407, 486, 225
1736400567.9829297, 485, 225
1736400567.9839327, 485, 224
1736400567.984931, 485, 224
1736400567.9869301, 484, 224
1736400567.9879296, 483, 224
1736400567.98893, 482, 223
1736400567.990951, 482, 222
1736400567.9929779, 481, 222
1736400567.9939847, 480, 222
1736400567.9949827, 480, 221
1736400567.995983, 479, 221
1736400567.9979827, 479, 221
1736400568.000486, 478, 221
1736400568.001055, 477, 220
1736400568.0030632, 476, 220
1736400568.0050714, 476, 219
1736400568.0070636, 475, 219
1736400568.0090644, 474, 218
1736400568.011412, 473, 218
1736400568.0122614, 473, 218
1736400568.0147688, 472, 217
1736400568.0167704, 471, 217
1736400568.0177681, 471, 216
1736400568.0187678, 470, 216
1736400568.0187678, 470, 215
1736400568.020271, 470, 215
1736400568.0212762, 470, 215
1736400568.0223286, 469, 214
1736400568.0233266, 468, 214
1736400568.0243268, 468, 213
1736400568.0253265, 467, 213
1736400568.0263264, 467, 212
1736400568.0273275, 467, 212
1736400568.0283265, 467, 212
1736400568.0293276, 466, 212
1736400568.0317633, 465, 211
1736400568.0332136, 464, 210
1736400568.0342147, 464, 210
1736400568.0352154, 464, 209
1736400568.0372148, 463, 209
1736400568.0382152, 463, 209
1736400568.039215, 462, 209
1736400568.0425692, 461, 208
1736400568.0440729, 461, 208
1736400568.045077, 461, 207
1736400568.046077, 460, 207
1736400568.0505836, 459, 206
1736400568.0534678, 458, 206
1736400568.0564678, 458, 206
1736400568.057468, 458, 206
1736400568.0626245, 457, 206
1736400568.063629, 457, 205
1736400568.0678964, 456, 205
1736400568.0714056, 456, 204
1736400568.074666, 455, 204
1736400568.078667, 455, 203
1736400568.0825324, 454, 203
1736400568.0875318, 453, 203
1736400568.0895379, 453, 203
1736400568.0905344, 452, 203
1736400568.0930452, 452, 203
1736400568.0970442, 451, 202
1736400568.0990434, 450, 202
1736400568.1010566, 449, 202
1736400568.1030602, 449, 201
1736400568.10406, 449, 201
1736400568.1070657, 448, 201
1736400568.1080644, 448, 200
1736400568.1090627, 447, 200
1736400568.110567, 446, 200
1736400568.111079, 446, 200
1736400568.1130838, 446, 200
1736400568.114086, 446, 199
1736400568.115085, 445, 199
1736400568.1169398, 444, 198
1736400568.120451, 443, 197
1736400568.120965, 443, 197
1736400568.1235178, 442, 197
1736400568.126518, 441, 197
1736400568.127518, 441, 196
1736400568.1285179, 440, 196
1736400568.1310213, 440, 195
1736400568.1330256, 439, 195
1736400568.1360278, 438, 195
1736400568.137038, 438, 194
1736400568.1405334, 437, 194
1736400568.1419463, 437, 194
1736400568.1431236, 437, 194
1736400568.1471608, 436, 194
1736400568.1511698, 436, 193
1736400568.152175, 435, 193
1736400568.1561742, 434, 193
1736400568.158174, 434, 192
1736400568.1621864, 434, 192
1736400568.1661873, 433, 192
1736400568.1681893, 433, 191
1736400568.1721663, 432, 191
1736400568.176209, 431, 191
1736400568.1792092, 431, 191
1736400568.1812186, 431, 191
1736400568.1862245, 430, 191
1736400568.191232, 429, 191
1736400568.1965039, 428, 190
1736400568.1995034, 428, 190
1736400568.203019, 427, 190
1736400568.2060173, 426, 190
1736400568.2070189, 426, 189
1736400568.209019, 425, 189
1736400568.2110393, 425, 189
1736400568.2131596, 425, 188
1736400568.2141585, 424, 188
1736400568.2171583, 423, 188
1736400568.2191594, 422, 188
1736400568.2206638, 422, 187
1736400568.2211676, 422, 187
1736400568.2231803, 421, 186
1736400568.2261791, 420, 186
1736400568.2281787, 419, 185
1736400568.2306833, 419, 185
1736400568.2321923, 419, 185
1736400568.2331965, 418, 185
1736400568.236196, 417, 185
1736400568.2381961, 417, 184
1736400568.2391968, 416, 184
1736400568.241204, 416, 184
1736400568.2420056, 416, 183
1736400568.24321, 415, 183
1736400568.2467208, 414, 182
1736400568.2487187, 413, 182
1736400568.2502239, 413, 182
1736400568.2517335, 413, 182
1736400568.252735, 412, 182
1736400568.2537348, 412, 181
1736400568.254736, 411, 181
1736400568.2577353, 410, 180
1736400568.2587352, 410, 180
1736400568.2617483, 409, 179
1736400568.2635307, 408, 179
1736400568.2645297, 407, 179
1736400568.2665296, 407, 178
1736400568.2685294, 406, 178
1736400568.2695293, 406, 177
1736400568.2710352, 405, 177
1736400568.27304, 404, 176
1736400568.274039, 404, 176
1736400568.275039, 404, 176
1736400568.2770422, 403, 176
1736400568.27904, 402, 175
1736400568.2819417, 401, 175
1736400568.283037, 401, 174
1736400568.2850397, 401, 174
1736400568.2870367, 400, 174
1736400568.2880385, 400, 173
1736400568.291059, 399, 173
1736400568.2950637, 398, 173
1736400568.3000648, 398, 173
1736400568.3091393, 397, 173
1736400568.3383448, 397, 172
1736400569.1667027, 408, 182
1736400569.1677027, 405, 183
1736400569.1677027, 401, 184
1736400569.1687074, 398, 185
1736400569.1687074, 398, 185
1736400569.1687074, 397, 185
1736400569.1687074, 396, 186
1736400569.1702116, 387, 192
1736400569.1712174, 379, 199
